770,762,-9,770,780,12,769,781,12,767,782,12,769,782,-49,768,784,-49,766,786,-49,745,789,125,745,793,-157,759,751,41,758,753,-43,678,734,306,693,763,-325,633,632,448,817,749,-561,659,526,418,954,730,-626,662,496,432,983,718,-703,676,495,375,983,719,-659,676,505,392,974,721,-610,658,485,200,626,492,-201,718,324,378,586,287,-278,710,150,642,405,123,-277,690,106,660,367,112,-286,795,117,569,450,29,-474,
770,761,-11,770,780,8,769,780,8,767,781,8,769,782,-52,767,783,-52,765,786,-52,745,787,121,745,791,-158,760,749,39,758,752,-44,677,729,305,692,758,-326,633,628,450,815,738,-560,652,522,429,952,726,-621,653,492,445,980,717,-696,666,491,388,980,719,-655,666,501,405,971,720,-605,657,481,200,624,488,-200,720,324,382,584,285,-277,710,151,655,402,123,-278,690,106,674,365,111,-288,795,117,591,450,29,-475,
770,759,52,770,778,66,769,778,66,767,779,66,769,779,7,767,781,7,765,782,7,745,784,148,745,787,-125,760,746,90,758,749,9,669,727,306,693,753,-299,611,626,439,817,723,-512,633,519,432,950,721,-552,636,490,451,976,717,-613,650,487,394,975,719,-571,650,496,409,967,720,-535,653,479,200,622,486,-200,723,323,328,583,283,-277,710,150,550,401,122,-296,690,106,565,362,109,-307,795,117,497,450,29,-477,
770,757,67,770,775,83,768,776,83,767,777,83,769,776,23,767,778,23,765,779,23,745,782,167,745,784,-106,760,744,106,759,747,26,666,727,320,694,750,-280,606,622,432,812,713,-504,619,509,409,939,715,-559,622,478,424,963,713,-621,634,474,375,961,718,-580,633,484,387,954,717,-543,650,478,200,620,485,-200,728,322,281,582,281,-280,710,148,475,399,122,-317,690,105,487,360,109,-328,795,117,411,449,29,-493,
770,756,84,769,775,100,768,776,100,766,777,100,769,776,40,767,777,40,765,779,40,743,781,177,744,782,-94,760,743,120,759,746,40,664,725,324,694,744,-271,603,615,431,810,702,-380,618,508,395,930,708,-262,622,480,407,956,712,-298,634,476,363,954,718,-269,633,485,373,946,716,-246,646,474,199,617,481,-200,730,321,265,581,279,-275,710,147,450,397,120,-312,689,104,462,356,106,-323,795,116,393,449,29,-480,
770,753,99,769,772,113,767,773,113,765,774,113,768,773,54,766,774,54,764,776,54,742,778,184,744,779,-85,760,741,132,759,743,53,662,724,327,695,737,-267,596,614,451,809,684,-327,610,511,456,918,702,-143,615,481,471,946,709,-166,626,477,435,944,717,-144,626,487,438,935,714,-127,643,470,198,614,475,-199,733,321,217,579,275,-276,710,147,379,394,119,-323,688,104,388,352,103,-334,795,115,320,450,29,-482,
770,749,78,769,768,93,767,769,93,765,770,93,768,769,33,766,770,33,764,772,33,741,775,171,744,775,-103,760,738,114,759,740,33,662,723,324,695,732,-279,602,613,446,807,665,-321,608,512,428,905,694,-90,609,482,435,934,704,-108,620,480,408,932,715,-91,621,489,411,919,710,-75,642,465,199,612,467,-199,735,320,240,578,271,-277,710,147,424,392,117,-324,688,104,436,351,98,-335,795,115,368,450,29,-484,
771,745,67,769,764,83,768,765,83,766,766,83,769,765,23,767,766,23,765,768,23,741,771,166,744,772,-103,761,733,110,760,735,28,663,718,326,695,727,-283,623,618,537,801,650,-307,627,570,615,882,682,-49,628,552,635,909,695,-60,632,560,606,908,708,-56,636,566,602,893,701,-37,640,458,199,607,461,-200,737,320,241,576,267,-278,711,146,423,390,114,-328,688,104,434,349,95,-338,795,114,369,450,29,-485,
771,741,51,770,761,70,768,762,70,766,763,70,769,762,8,767,763,7,765,765,7,741,768,159,743,769,-119,761,729,91,760,730,8,665,709,328,693,720,-292,663,639,546,792,638,-290,704,649,618,869,677,1,714,647,630,894,691,-5,716,658,601,890,704,-5,715,658,602,876,696,11,637,451,200,600,454,-200,739,320,254,575,263,-280,711,146,450,388,111,-330,688,104,462,347,92,-340,795,115,394,449,30,-487,
771,741,50,769,760,70,768,761,70,766,762,70,769,762,7,767,764,7,764,765,7,740,766,173,742,768,-107,760,728,92,759,729,9,669,698,352,687,719,-278,722,626,422,772,626,-234,792,668,296,838,670,111,813,680,278,857,684,119,785,700,268,846,696,114,782,693,281,832,688,122,635,446,200,595,452,-200,740,320,262,575,260,-305,711,146,445,386,107,-405,688,104,456,347,89,-420,793,113,395,449,29,-560,
769,738,12,768,758,36,766,759,36,764,760,36,767,760,-28,765,761,-28,762,763,-28,738,763,162,738,766,-129,758,724,61,755,726,-22,679,685,347,676,712,-287,749,605,256,756,609,-267,799,671,-33,830,667,54,826,686,-78,848,682,54,801,695,-76,838,692,49,791,690,-48,828,685,65,635,438,199,589,446,-199,743,319,252,573,255,-311,712,146,430,384,103,-403,690,105,440,346,85,-417,800,113,377,451,28,-570,
767,733,8,766,752,31,764,753,31,762,754,31,765,754,-34,762,756,-34,760,758,-34,736,757,153,735,760,-144,755,719,56,753,721,-29,679,680,339,671,706,-297,727,590,271,746,592,-252,782,657,14,815,659,95,797,679,-22,830,677,102,786,684,-22,817,684,95,778,678,0,809,677,107,634,436,196,585,443,-196,745,318,227,571,250,-308,715,142,388,382,101,-381,693,105,397,345,83,-395,803,112,339,451,28,-544,
766,729,-8,763,749,14,761,750,14,759,752,14,762,751,-51,759,753,-51,756,755,-51,734,755,136,730,758,-160,753,715,40,751,717,-45,679,676,313,664,701,-308,712,570,198,735,582,-246,770,643,-131,805,656,126,786,667,-179,819,675,137,775,672,-170,807,681,126,770,667,-144,798,675,137,633,433,193,581,435,-193,745,316,235,568,245,-286,714,139,410,380,98,-355,691,105,420,344,81,-367,803,111,363,451,27,-506,
763,727,-2,760,747,20,759,748,20,757,749,20,759,748,-45,756,750,-45,753,753,-45,731,753,135,726,757,-160,751,713,44,748,714,-41,679,674,305,656,696,-315,678,556,254,724,574,-258,705,515,-16,797,654,81,717,497,-59,810,673,81,710,509,-76,798,681,68,703,517,-38,790,674,89,632,429,189,577,429,-189,748,315,182,565,239,-258,715,140,329,381,97,-296,692,105,335,344,78,-307,804,111,267,451,27,-457,
759,723,-32,757,742,-8,755,744,-8,753,745,-8,755,744,-77,753,746,-77,750,748,-77,727,751,115,722,755,-191,746,709,18,744,711,-71,678,672,290,644,691,-335,687,566,184,708,566,-264,753,609,-162,785,646,106,773,629,-212,801,665,117,759,640,-204,790,675,100,748,635,-177,783,669,115,632,427,187,573,426,-187,749,313,176,562,237,-221,715,139,300,380,96,-233,692,104,306,344,76,-241,804,111,246,451,27,-383,
756,722,-67,754,742,-43,753,743,-43,751,745,-43,752,743,-113,750,745,-113,746,748,-113,725,751,88,719,754,-220,743,709,-12,741,711,-103,679,672,267,631,687,-352,704,573,135,695,557,-272,763,632,-244,776,641,99,782,653,-299,795,658,109,768,665,-282,785,671,92,758,659,-255,777,665,108,632,423,185,568,422,-186,749,310,190,558,233,-193,715,139,309,380,94,-166,692,104,328,344,74,-169,803,111,284,449,27,-319,
751,721,-70,749,741,-45,748,743,-45,746,744,-45,747,743,-111,744,745,-111,741,748,-111,719,750,92,712,754,-204,737,707,-14,735,710,-101,681,667,266,615,685,-340,708,569,104,684,554,-265,764,640,-300,767,639,86,777,662,-360,788,655,95,768,671,-332,779,668,82,758,665,-306,770,663,96,632,417,181,563,418,-181,749,309,191,556,230,-212,715,139,401,380,92,-188,693,104,420,345,72,-191,804,111,346,447,27,-350,
744,722,-68,742,743,-42,741,744,-42,740,746,-42,739,744,-108,736,746,-108,732,749,-108,712,751,95,703,755,-196,731,708,-12,727,711,-97,681,663,267,606,684,-334,703,559,107,675,554,-267,764,631,-304,756,638,55,779,646,-369,776,655,57,771,658,-349,766,670,48,761,654,-314,758,663,65,632,416,177,558,418,-177,749,307,209,551,228,-220,715,139,412,380,89,-200,693,104,429,345,69,-203,804,109,348,447,27,-368,
737,723,-69,736,743,-43,735,745,-43,733,746,-43,733,745,-108,729,747,-108,725,750,-108,705,751,94,695,755,-193,724,709,-13,720,712,-97,681,661,262,597,684,-323,698,555,104,665,557,-280,765,627,-300,749,640,-23,782,639,-366,767,658,-30,774,651,-355,758,672,-36,763,647,-313,751,665,-13,630,416,173,553,419,-173,749,308,201,548,229,-224,716,139,384,381,89,-217,694,104,396,345,66,-223,806,109,306,446,27,-392,
729,724,-63,728,744,-38,727,746,-38,725,747,-38,724,746,-102,721,748,-102,717,750,-102,697,751,97,687,756,-189,716,710,-8,712,712,-92,678,662,263,586,685,-307,682,552,118,656,556,-279,761,625,-269,737,642,-18,779,637,-331,751,659,-22,775,649,-322,743,675,-28,763,646,-283,737,666,-8,627,419,170,549,421,-170,747,308,152,544,231,-229,716,139,297,381,89,-227,694,104,305,346,65,-231,807,109,207,445,27,-419,
724,727,-64,723,748,-38,722,749,-39,720,750,-39,719,749,-103,716,750,-103,711,752,-103,691,754,97,680,758,-190,711,713,-9,707,715,-93,674,664,259,577,687,-304,673,554,122,648,556,-278,760,623,-254,724,644,-13,778,636,-314,733,673,-16,776,647,-307,727,685,-22,764,645,-268,721,675,-3,621,420,167,542,423,-167,744,308,136,538,232,-208,716,139,271,381,88,-196,694,104,278,346,62,-202,808,109,181,445,27,-380,
717,733,-68,716,755,-42,715,756,-42,713,757,-42,712,755,-107,709,757,-107,705,759,-107,684,760,94,673,763,-197,705,718,-12,701,720,-97,669,666,252,566,688,-303,667,556,121,639,559,-283,760,623,-262,711,654,-63,778,635,-326,718,686,-72,778,646,-324,713,696,-77,767,644,-279,707,686,-53,619,423,164,537,426,-164,740,308,160,533,232,-216,716,139,320,381,88,-215,694,104,330,346,62,-221,808,109,236,445,26,-389,
712,741,-87,710,762,-61,709,763,-61,707,764,-61,707,763,-127,704,764,-127,700,766,-127,678,767,77,667,771,-216,699,725,-29,696,727,-115,664,670,233,558,697,-310,659,558,99,629,561,-300,759,622,-301,698,666,-86,778,634,-367,707,699,-96,779,646,-367,702,708,-103,769,644,-318,697,698,-77,618,430,161,532,434,-160,734,305,237,527,237,-219,716,138,454,381,88,-214,694,104,469,347,62,-221,808,110,381,445,26,-397,
706,750,-110,704,771,-85,703,772,-85,701,773,-85,702,772,-151,698,773,-151,694,775,-151,671,775,58,662,779,-241,694,734,-51,691,735,-138,660,678,213,550,705,-334,650,560,76,620,565,-315,758,623,-347,689,672,-80,777,636,-417,699,706,-89,778,648,-418,693,716,-97,768,645,-366,689,706,-71,615,437,160,527,440,-160,724,305,339,520,240,-198,717,139,616,381,88,-156,695,105,637,348,61,-159,810,111,554,447,26,-342,
700,757,-119,699,778,-95,698,779,-95,696,780,-95,697,778,-162,694,780,-162,690,782,-162,667,783,46,659,787,-255,688,741,-61,685,743,-149,651,686,201,543,712,-344,643,567,65,610,571,-317,753,627,-362,682,680,-72,776,641,-431,693,715,-80,776,653,-434,686,725,-86,767,650,-382,682,714,-63,608,445,160,523,446,-160,715,305,366,511,243,-195,717,139,656,381,87,-158,696,105,679,348,58,-160,810,113,598,448,26,-341,
693,764,-134,693,783,-108,692,784,-108,691,785,-108,691,784,-177,688,786,-177,684,788,-177,663,790,36,653,794,-273,681,748,-74,679,749,-164,642,693,195,537,720,-360,635,573,82,604,581,-360,746,632,-319,674,692,-166,769,648,-386,685,729,-187,771,661,-393,678,740,-191,762,657,-340,674,728,-158,603,449,159,518,450,-159,706,306,372,506,247,-177,717,141,668,381,87,-114,698,107,691,348,58,-114,807,114,609,449,27,-300,
689,767,-137,689,787,-113,688,788,-113,687,789,-113,687,788,-181,684,789,-181,681,791,-181,657,795,28,648,799,-274,677,752,-78,675,754,-167,636,700,182,532,728,-358,628,577,60,597,593,-342,737,639,-351,668,699,-113,760,655,-420,678,736,-127,764,667,-426,671,746,-131,754,663,-372,667,736,-104,598,455,157,513,455,-157,695,315,358,501,251,-147,717,144,635,381,87,-57,699,112,657,348,57,-53,801,114,568,449,27,-232,
684,777,-148,684,796,-124,683,797,-124,681,798,-124,682,797,-191,679,799,-191,675,801,-191,651,804,22,642,808,-280,673,761,-88,670,763,-176,630,707,178,527,736,-362,628,582,46,593,601,-351,731,648,-380,661,709,-132,755,665,-451,672,746,-148,758,678,-457,665,756,-151,748,673,-401,661,746,-122,595,460,156,510,459,-156,688,319,364,496,254,-143,717,149,646,380,85,-53,699,116,668,348,54,-50,797,115,577,449,27,-233,
678,782,-151,679,801,-126,678,802,-126,676,802,-126,676,802,-194,674,804,-194,670,806,-194,646,809,22,637,814,-285,666,766,-89,663,768,-179,626,713,182,521,743,-371,628,588,58,589,608,-373,728,656,-363,655,717,-173,751,674,-435,665,754,-196,754,686,-442,659,764,-200,744,682,-385,655,754,-165,591,464,157,505,462,-157,684,321,362,488,255,-151,714,150,647,378,82,-67,696,116,669,348,51,-65,794,115,577,449,27,-253,
672,788,-151,673,807,-125,672,808,-126,671,809,-126,670,808,-193,667,810,-193,663,813,-193,640,815,23,630,821,-282,660,772,-89,656,775,-178,621,719,184,516,749,-368,628,594,58,582,614,-366,723,663,-370,647,721,-166,748,682,-443,656,758,-187,750,694,-450,650,769,-193,740,690,-391,647,759,-159,587,469,158,501,468,-158,681,324,379,484,259,-164,708,153,676,378,81,-111,690,116,699,348,50,-114,788,115,609,449,27,-322,
664,793,-140,666,812,-115,665,813,-115,663,813,-115,663,814,-182,660,816,-182,656,818,-182,634,820,24,624,826,-272,651,777,-80,648,780,-168,614,722,199,513,756,-363,627,597,83,578,623,-373,718,668,-369,646,732,-189,742,688,-424,654,771,-212,745,700,-424,648,781,-219,735,696,-381,645,770,-182,584,471,164,499,470,-164,679,326,374,481,261,-206,699,152,656,376,77,-196,683,116,677,346,47,-204,784,117,591,448,25,-403,
659,799,-134,660,818,-110,659,818,-110,658,819,-110,657,819,-177,654,821,-177,650,824,-177,628,825,31,618,831,-268,646,782,-77,642,785,-163,607,726,214,511,761,-363,626,603,117,576,630,-384,715,673,-294,643,738,-212,739,694,-362,651,775,-239,742,706,-371,646,785,-247,732,701,-315,642,776,-206,581,474,169,497,472,-169,675,330,382,478,262,-213,690,152,671,375,75,-205,675,115,694,345,46,-212,775,117,608,448,22,-412,
656,801,-146,658,821,-120,657,821,-120,656,822,-120,655,823,-188,652,825,-188,649,827,-188,627,828,28,616,834,-279,643,785,-84,640,788,-174,606,731,202,506,765,-369,626,608,106,571,635,-407,711,679,-310,638,745,-266,734,701,-384,644,783,-298,738,713,-396,638,793,-305,727,708,-333,636,783,-261,580,475,169,494,473,-169,671,332,395,474,264,-210,683,153,708,375,75,-187,668,116,733,345,46,-192,767,119,642,447,20,-392,
654,803,-141,656,822,-115,655,823,-115,654,824,-115,653,824,-184,651,826,-184,647,829,-184,625,830,31,615,836,-275,642,788,-80,639,791,-170,603,733,202,504,769,-367,626,611,106,567,641,-401,707,684,-324,636,751,-257,730,707,-400,641,787,-289,734,718,-410,633,798,-296,723,714,-347,632,787,-252,577,478,170,492,476,-170,668,332,402,473,267,-207,675,153,718,376,76,-184,657,118,743,345,46,-190,756,119,652,447,20,-394,
649,804,-143,651,822,-117,650,823,-117,649,823,-117,648,824,-185,646,826,-185,642,829,-185,622,831,33,610,837,-275,637,788,-81,634,792,-171,599,736,202,502,772,-365,626,613,105,564,644,-405,706,688,-324,636,753,-274,728,710,-400,641,788,-309,732,722,-409,634,799,-315,721,718,-347,632,788,-269,574,479,171,490,477,-170,665,332,405,470,269,-206,667,154,724,376,76,-183,646,120,749,345,47,-188,744,119,659,446,19,-394,
644,805,-143,647,822,-117,646,823,-117,645,823,-117,644,824,-186,642,827,-186,638,830,-186,619,831,33,606,838,-277,632,790,-81,629,794,-172,596,737,201,498,774,-366,625,615,106,562,647,-407,704,691,-307,634,755,-272,725,713,-380,639,791,-306,728,725,-391,632,802,-312,718,721,-329,630,790,-267,572,480,171,488,478,-171,662,333,399,467,270,-208,662,154,715,375,76,-189,641,120,740,345,47,-196,739,117,649,445,20,-403,
640,807,-140,642,824,-113,641,825,-113,640,826,-113,639,827,-181,636,829,-181,633,832,-181,614,833,38,601,840,-269,628,792,-77,625,796,-168,593,737,208,496,774,-361,623,615,115,559,649,-399,701,693,-280,634,757,-243,722,716,-350,639,792,-272,725,728,-357,631,803,-278,715,723,-301,629,791,-237,569,480,172,486,478,-172,658,334,391,465,271,-221,658,154,699,375,76,-222,637,120,724,344,47,-231,736,113,643,444,20,-438,
637,809,-139,639,826,-112,638,826,-112,637,827,-112,636,829,-180,633,831,-180,629,834,-180,610,835,40,598,841,-269,625,794,-77,622,798,-167,591,737,212,494,774,-361,622,616,113,557,648,-403,699,695,-287,634,757,-252,720,718,-356,639,792,-283,724,730,-363,631,803,-287,713,725,-308,630,790,-246,568,479,174,487,477,-174,653,334,405,463,270,-225,653,154,716,374,76,-228,633,120,739,344,46,-237,734,111,646,444,20,-448,
634,809,-138,635,827,-112,634,827,-112,633,828,-112,632,829,-180,629,832,-179,626,835,-179,607,836,41,595,842,-269,622,795,-76,618,799,-166,588,738,217,492,774,-362,621,615,119,554,647,-408,697,695,-284,631,756,-264,718,719,-354,637,792,-296,721,731,-362,629,803,-299,710,726,-304,628,790,-257,567,479,176,487,477,-176,648,331,410,461,269,-225,653,151,721,374,76,-222,633,115,745,344,45,-231,735,108,648,444,20,-442,
632,809,-138,633,826,-111,632,826,-111,632,827,-111,630,828,-179,628,831,-179,624,833,-179,606,835,43,594,841,-269,620,794,-76,617,798,-166,585,737,219,491,774,-364,620,614,130,552,647,-410,695,697,-263,629,755,-261,715,721,-333,635,790,-293,718,732,-341,628,801,-296,707,727,-284,626,788,-253,565,479,178,486,476,-178,643,328,420,460,269,-223,653,149,741,374,75,-214,635,113,765,344,45,-222,735,107,669,444,20,-431,
631,809,-140,631,826,-113,631,827,-113,630,827,-113,629,828,-183,626,831,-183,622,834,-183,604,834,43,592,841,-275,619,794,-77,615,798,-169,584,737,223,489,773,-375,620,614,139,550,646,-424,695,697,-254,627,753,-272,715,722,-324,633,788,-305,717,733,-333,626,799,-309,706,728,-275,624,787,-265,564,478,180,485,475,-180,640,322,440,461,269,-221,652,148,777,373,75,-211,635,110,803,343,44,-218,736,108,711,444,20,-427,
629,808,-140,630,826,-112,629,826,-113,628,827,-113,627,828,-182,624,831,-182,621,833,-182,602,834,45,590,841,-272,617,793,-76,614,797,-169,582,737,222,488,772,-371,619,614,136,548,645,-419,693,698,-285,624,752,-262,714,723,-361,631,788,-293,715,734,-369,624,798,-297,703,728,-306,622,786,-256,563,478,179,484,475,-179,634,315,443,461,269,-220,650,147,780,373,74,-211,634,108,807,343,44,-219,734,108,711,444,20,-429,
628,808,-140,629,825,-112,628,826,-112,627,827,-112,626,828,-182,623,830,-182,620,833,-182,601,834,48,589,841,-269,616,793,-76,613,797,-169,581,736,224,487,772,-366,618,613,132,547,644,-414,691,698,-302,621,752,-259,712,723,-380,627,787,-291,712,734,-387,620,798,-295,701,729,-323,619,786,-252,561,478,179,483,474,-179,631,308,456,461,267,-220,650,146,800,373,74,-212,634,107,828,343,43,-220,731,108,733,444,20,-430,
628,808,-137,628,826,-109,627,826,-110,626,827,-110,625,828,-179,622,831,-179,619,833,-179,600,834,51,589,840,-264,616,793,-73,613,797,-165,581,736,224,485,771,-357,618,613,118,546,644,-398,690,698,-318,618,751,-237,711,724,-396,625,787,-265,711,735,-401,618,798,-270,700,729,-339,616,785,-230,560,477,179,482,474,-179,630,305,442,462,267,-220,649,146,772,373,74,-211,634,106,798,343,43,-218,730,107,704,444,21,-428,
627,808,-138,627,826,-110,626,827,-110,625,828,-110,624,828,-179,621,831,-179,618,834,-179,598,834,51,587,840,-264,615,793,-73,612,797,-165,580,736,221,484,771,-355,616,613,100,546,644,-396,689,699,-338,617,751,-238,709,724,-417,625,785,-267,709,735,-422,617,797,-272,698,730,-358,616,784,-231,560,477,179,482,474,-179,629,306,436,462,267,-216,649,146,763,373,74,-207,634,106,789,343,43,-214,729,107,695,444,21,-423,
626,808,-138,626,826,-110,625,827,-110,624,828,-110,623,829,-179,620,831,-179,617,834,-179,597,834,51,586,840,-264,614,793,-73,612,797,-165,580,736,221,483,770,-355,616,613,101,545,644,-396,687,698,-330,616,749,-236,708,723,-407,624,782,-265,707,735,-413,617,794,-270,695,730,-351,615,780,-229,560,477,179,482,473,-179,629,306,437,463,267,-216,649,145,764,373,74,-206,634,105,790,343,43,-213,730,107,697,444,22,-421,
626,808,-139,626,827,-111,625,828,-112,624,829,-112,623,829,-181,620,832,-181,616,835,-181,597,834,50,585,840,-268,614,793,-74,611,797,-167,579,736,220,481,770,-360,615,613,102,545,643,-398,685,698,-325,615,748,-236,706,723,-402,624,781,-265,705,735,-408,616,794,-270,693,729,-346,615,780,-229,560,476,180,482,472,-180,630,304,445,463,266,-212,649,145,779,373,74,-196,634,105,806,343,43,-203,731,107,713,445,22,-409,
625,808,-141,625,827,-113,625,828,-113,624,829,-113,622,829,-183,619,832,-183,615,835,-183,596,835,48,585,841,-271,613,793,-75,610,797,-168,579,736,219,480,769,-362,614,613,103,545,643,-398,683,698,-324,614,747,-235,703,723,-402,623,781,-264,702,735,-409,616,793,-269,690,729,-346,614,779,-228,560,473,180,483,469,-180,630,304,455,463,265,-202,649,144,800,373,74,-174,634,105,827,343,43,-178,731,107,734,445,22,-383,
624,808,-141,624,827,-113,624,828,-113,623,829,-113,621,829,-183,618,832,-183,614,835,-183,595,835,47,584,841,-271,612,793,-75,609,797,-168,577,736,219,481,769,-362,613,613,103,544,642,-398,680,698,-325,612,746,-235,700,723,-402,621,780,-264,700,734,-409,614,792,-269,688,729,-346,612,778,-228,560,473,181,483,469,-181,630,304,457,464,265,-203,648,144,798,373,74,-178,634,105,825,343,43,-183,730,107,733,445,23,-390,
623,808,-140,623,827,-112,623,827,-112,622,828,-112,620,829,-182,617,832,-182,613,835,-182,595,835,48,583,841,-268,611,793,-74,608,797,-167,577,736,219,480,769,-356,613,613,99,544,642,-390,680,698,-338,612,744,-229,700,723,-417,621,777,-257,700,734,-424,613,790,-263,688,729,-360,611,776,-222,560,474,181,483,469,-181,630,305,455,464,265,-205,648,145,793,373,74,-191,633,106,820,343,43,-198,730,107,727,445,23,-405,
622,808,-136,622,827,-109,621,827,-109,621,828,-109,619,829,-178,616,832,-178,612,834,-178,595,834,51,582,841,-264,610,793,-71,607,797,-163,576,736,220,480,769,-350,611,613,98,544,641,-383,679,698,-341,611,743,-224,699,723,-420,621,776,-252,698,734,-427,613,788,-256,687,729,-363,611,774,-216,560,475,181,483,470,-181,630,305,454,465,265,-208,649,145,791,373,74,-204,633,107,818,342,43,-211,730,108,725,446,23,-418,
621,808,-135,621,827,-107,621,827,-108,620,828,-108,618,829,-177,615,832,-177,611,834,-177,594,834,51,581,841,-263,609,793,-70,606,797,-162,574,737,220,480,768,-349,610,613,98,544,640,-383,678,698,-342,612,742,-225,698,723,-421,633,770,-253,697,735,-427,613,788,-258,686,729,-363,611,774,-218,560,476,181,483,470,-181,629,305,459,465,265,-214,649,145,801,373,73,-220,633,107,828,342,43,-229,730,108,734,446,23,-436,
620,808,-135,620,827,-108,619,827,-108,619,828,-108,617,829,-177,613,832,-177,610,834,-177,594,834,51,580,841,-263,608,793,-70,604,797,-162,573,737,219,479,768,-350,609,612,95,544,640,-384,677,699,-344,612,742,-224,697,723,-424,639,768,-252,697,735,-431,613,787,-257,686,730,-366,612,773,-217,560,476,180,483,470,-180,629,305,464,465,264,-206,649,145,815,373,73,-196,633,107,843,341,42,-203,731,109,749,446,22,-410,
619,808,-137,619,826,-110,618,827,-110,618,828,-110,616,829,-179,612,832,-179,609,834,-179,593,834,49,579,841,-264,607,793,-72,603,797,-164,573,737,216,478,768,-350,608,612,93,544,640,-385,676,699,-344,612,742,-226,697,723,-423,640,767,-256,696,735,-431,614,787,-259,684,730,-366,612,773,-219,560,476,180,483,470,-180,628,306,464,465,264,-200,649,145,814,373,73,-177,633,107,842,341,42,-182,730,109,746,446,22,-389,
618,808,-141,618,826,-114,618,827,-114,617,828,-114,615,829,-182,612,832,-182,608,834,-182,592,834,46,578,841,-267,606,793,-75,602,797,-167,572,737,213,477,768,-350,606,612,90,543,640,-386,675,699,-349,612,741,-232,696,724,-429,640,766,-262,695,736,-437,614,787,-265,683,730,-371,612,773,-224,560,476,179,483,470,-179,628,305,467,466,264,-197,649,145,822,373,73,-171,633,107,851,341,42,-176,729,109,754,446,22,-384,
617,808,-143,618,827,-115,617,827,-115,617,828,-115,615,829,-184,611,832,-184,608,834,-184,592,834,44,578,841,-268,606,793,-77,602,797,-168,572,738,212,476,768,-351,605,612,90,543,640,-389,674,699,-349,612,741,-237,695,725,-428,640,766,-267,695,737,-437,614,787,-270,683,731,-370,612,773,-229,560,476,179,483,470,-179,628,304,465,466,264,-197,649,145,817,373,73,-174,633,107,845,341,42,-179,728,107,749,446,22,-387,
616,809,-143,617,827,-115,617,828,-115,616,829,-115,614,829,-184,611,832,-184,607,835,-184,591,835,45,577,841,-268,605,793,-77,601,798,-168,572,738,212,475,768,-351,605,612,90,543,640,-391,674,700,-350,612,741,-241,695,726,-430,640,766,-272,695,738,-438,614,787,-275,683,732,-372,612,773,-233,560,476,179,483,470,-179,627,304,464,466,264,-200,649,145,813,373,73,-180,633,107,841,341,42,-186,728,106,745,446,22,-397,
616,809,-140,616,827,-112,616,828,-112,615,829,-112,613,829,-181,610,832,-181,607,835,-181,590,835,47,576,841,-267,604,793,-74,600,798,-166,572,739,216,475,768,-351,605,612,94,543,640,-392,674,701,-346,613,742,-240,695,727,-427,628,774,-271,695,739,-435,613,788,-275,683,733,-369,612,774,-233,560,476,179,483,470,-179,627,304,463,466,264,-202,649,145,811,373,73,-186,633,106,839,341,42,-192,728,105,743,446,22,-403,
615,809,-138,616,827,-110,615,828,-110,614,829,-110,613,829,-179,610,832,-179,606,835,-179,590,835,49,576,841,-264,603,794,-73,600,798,-164,572,739,217,474,768,-349,605,613,94,543,640,-391,674,702,-345,612,742,-242,695,728,-426,622,777,-273,695,740,-434,612,790,-277,683,734,-368,611,775,-234,560,477,178,483,471,-178,626,304,460,466,264,-208,649,145,802,373,72,-203,633,106,829,341,42,-211,729,106,730,446,21,-423,
614,809,-137,615,827,-110,614,828,-110,614,829,-110,612,829,-178,609,832,-178,605,835,-178,589,835,49,575,842,-263,603,794,-72,599,798,-163,572,740,217,474,768,-348,605,613,93,543,640,-391,674,703,-347,612,743,-245,694,729,-428,621,779,-277,694,741,-436,612,791,-281,683,735,-369,611,776,-238,560,478,177,484,471,-177,626,304,460,466,264,-208,649,145,804,373,72,-202,633,106,831,341,42,-209,729,107,731,447,21,-421,
614,809,-137,614,827,-109,614,828,-109,613,829,-109,611,830,-178,608,832,-178,605,835,-178,588,835,50,574,842,-263,602,794,-71,599,798,-163,571,740,217,474,768,-348,606,614,93,543,640,-392,674,704,-347,612,744,-250,694,730,-428,619,781,-283,694,741,-435,611,792,-287,683,735,-369,610,777,-243,560,478,177,484,472,-177,625,304,457,466,264,-209,648,145,800,373,71,-202,632,106,827,341,42,-210,729,107,726,449,21,-422,
613,810,-137,614,828,-109,613,829,-109,612,829,-109,611,830,-178,607,832,-178,604,835,-178,588,835,50,573,842,-263,602,794,-71,598,798,-163,571,740,217,473,768,-348,607,615,91,542,640,-394,674,704,-349,611,744,-254,693,731,-431,618,781,-287,693,742,-438,610,792,-293,682,736,-371,609,777,-248,560,479,177,484,472,-177,625,304,453,466,264,-210,648,145,796,373,71,-203,632,106,822,341,41,-211,729,106,720,450,22,-425,
613,810,-136,613,828,-109,613,829,-109,612,830,-109,610,830,-177,607,833,-177,603,835,-177,587,835,50,573,842,-262,602,795,-71,598,799,-162,571,740,217,472,768,-347,609,615,91,542,640,-394,674,705,-350,610,744,-253,693,731,-431,617,781,-286,693,742,-438,609,792,-290,682,736,-372,607,777,-246,560,479,176,484,472,-176,625,304,447,467,264,-212,648,145,785,373,71,-207,632,105,811,342,42,-215,729,104,708,450,22,-429,
